[15 16 17 18 19 20 21 22 23 24 25 70 71 72 73 74 118 119 120 142 143 156 157 158 159 160 161 162 163 164 165 166 296 297 304 305]
[62 63 64 65 66 67 68 69 70 71 72 150 156 157 158 159 189 190 191 192 193 194 195 196 270 271 272 273 274 330 331 332 333 334 335 336]
[60 157 158 159 160 161 162 163 164 196 197 198 199 200 201 202 240 241 242 243 244 245 288 289 290 291 309 310 326 327 328 329 330 331 332 333]
[127 128 129 130 131 132 133 134 135 136 191 192 193 194 195 196 197 249 250 251 252 253 254 255 256 257 258 301 302 334 335 336 337 338 339 340]
[23 24 25 98 99 100 101 102 103 104 167 168 169 170 171 172 173 174 175 233 234 235 236 237 238 239 240 241 242 245 268 269 270 271 300 301]
[85 86 87 88 89 90 91 92 93 94 95 96 97 139 203 204 205 206 207 208 273 274 275 276 277 278 279 280 281 282 283 284 292 293 294 295]
[113 114 115 116 117 118 119 120 121 122 123 130 131 132 133 134 135 136 137 195 196 210 211 212 213 214 215 216 217 218 219 314 315 316 317 339]
[93 94 95 96 97 98 99 100 149 150 151 152 153 154 155 156 202 203 204 230 231 232 233 234 235 236 237 238 239 302 313 314 315 316 317 338]
[20 21 22 23 24 25 26 27 28 29 30 31 32 33 55 56 57 58 111 112 113 114 115 116 117 118 119 120 121 122 123 295 296 297 298 299]
[37 38 39 53 54 55 56 57 58 59 60 80 85 98 99 100 101 127 128 129 130 197 251 252 257 258 259 260 261 262 263 310 311 312 313 314]
[169 170 171 172 173 174 175 176 216 217 218 219 220 221 222 223 224 225 226 227 228 247 248 249 250 251 252 294 295 296 297 298 299 300 317 318]
[59 118 119 120 121 122 123 124 125 126 127 128 129 130 194 195 211 212 263 264 265 301 317 318 319 320 321 322 323 324 325 326 327 328 329 330]
[60 61 62 71 72 73 150 151 152 153 154 155 156 157 205 206 207 245 246 247 248 249 319 320 321 322 323 333 334 335 336 337 338 339 340 341]
[13 14 15 16 17 18 19 20 119 120 121 122 123 124 125 126 127 128 200 201 202 203 204 205 206 207 208 209 210 211 316 317 318 319 341 342]
[95 96 97 98 99 100 101 193 194 195 196 197 198 199 200 201 202 203 204 205 206 225 226 227 245 288 289 290 291 292 293 294 295 296 297 298]
[9 85 86 87 98 99 100 101 102 117 118 119 120 225 226 227 228 229 230 274 275 276 277 278 279 280 281 282 283 284 285 286 287 297 298 299]
[156 157 158 176 177 178 179 180 181 182 183 184 185 186 187 188 189 274 293 294 295 296 297 298 299 350 351 352 353 354 355 356 357 358 359 360]
[7 8 9 10 11 12 13 14 15 16 17 18 41 42 43 44 45 46 47 48 49 50 51 106 107 108 109 110 111 234 235 236 329 330 333 334]
[19 20 21 22 23 24 25 26 27 28 29 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 134 135 136 157 158 287 288 289]
[9 28 29 30 94 95 232 233 234 235 236 237 238 239 240 241 242 243 274 275 276 277 278 279 280 281 282 283 284 285 308 316 317 352 353 354]
[49 50 51 52 94 95 96 97 98 99 100 101 209 210 211 262 263 264 265 266 267 268 269 270 271 272 304 305 306 307 329 359 360 361 362 363]
[1 2 3 4 5 6 7 8 111 112 113 114 115 116 117 223 224 225 226 227 257 258 259 265 266 267 268 304 354 355 356 357 358 359 360 361]
[14 15 16 17 18 19 20 21 22 23 24 25 26 53 104 105 124 125 126 127 128 129 130 131 132 133 134 135 136 238 239 240 241 323 324 325]
[3 4 5 65 118 119 120 121 122 123 124 125 126 127 128 160 161 162 196 197 198 208 209 294 295 296 297 298 299 300 301 302 303 304 305 306]
[7 8 21 182 183 184 185 186 187 188 189 190 269 270 296 297 298 339 340 341 342 343 344 345 346 347 354 355 356 357 358 359 360 361 362 363]
[146 160 161 162 163 164 165 166 167 168 169 170 171 172 173 215 216 217 218 219 220 287 288 289 307 325 336 337 338 339 340 358 359 360 361 362]
[124 125 126 127 128 129 130 131 132 133 210 211 212 213 214 215 216 217 243 244 245 246 247 306 307 308 309 310 311 312 313 314 315 349 360 361]
[28 29 30 31 168 169 170 171 172 173 174 175 176 177 178 179 180 181 238 239 240 241 242 243 244 245 259 260 261 348 349 358 359 360 361 362]
[44 45 46 47 48 49 50 51 52 53 54 55 56 57 83 84 85 86 117 150 181 182 183 184 185 204 249 250 251 289 290 291 292 293 294 295]
[37 38 39 40 41 42 58 59 60 61 62 63 64 65 66 67 96 97 98 99 154 155 156 157 158 352 353 354 355 356 357 358 359 360 361 362]
[86 87 88 89 90 91 92 93 94 95 192 193 229 230 231 232 233 234 235 236 250 251 252 253 254 255 256 257 258 259 260 299 300 301 341 342]
[4 5 153 154 155 156 157 158 159 178 179 180 181 182 183 184 185 186 187 226 227 228 229 230 231 232 233 234 235 314 315 316 317 318 319 320]
[4 92 93 94 95 96 97 98 99 100 101 102 165 166 167 168 169 170 171 172 173 239 240 241 242 243 244 245 246 327 328 329 330 331 332 333]
[52 53 54 55 56 133 134 135 136 137 218 219 220 221 222 223 224 225 226 227 228 229 304 305 306 307 308 309 310 311 312 313 314 315 316 317]
[73 108 109 110 111 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 208 209 210 211 223 224 225 226 227 241 255 303]
[45 46 47 48 49 50 51 124 125 126 127 128 129 130 131 132 133 134 178 179 180 181 182 183 197 198 199 247 248 249 250 251 252 253 254 255]
[35 36 37 38 39 40 41 42 43 71 72 73 74 75 76 77 78 79 119 120 121 122 171 172 173 174 175 176 177 178 179 180 181 182 183 184]
[46 47 48 49 57 58 59 137 138 139 140 141 142 143 144 145 146 147 148 149 150 270 271 272 273 274 275 276 277 278 279 280 281 282 283 340]
[25 26 27 28 55 56 57 58 59 60 61 62 63 64 65 66 67 68 89 138 139 178 179 217 218 219 220 221 222 223 224 225 226 227 228 229]
[103 104 117 136 164 165 166 167 168 169 200 201 202 242 243 244 245 246 247 265 266 267 268 269 270 271 272 273 280 281 282 283 284 285 286 287]
[4 43 44 45 46 47 48 49 50 51 67 68 79 117 118 119 120 121 133 134 135 136 137 138 139 153 154 155 156 157 158 159 219 220 221 222]
[20 21 25 26 27 28 29 30 115 149 150 151 152 203 204 205 206 207 208 209 210 214 215 216 217 218 219 220 221 222 223 224 225 304 305 306]
[18 19 113 114 115 116 117 118 119 120 121 193 194 195 196 197 198 199 200 201 233 234 235 236 237 238 239 240 241 242 243 244 327 328 329 330]
[59 75 76 77 78 79 84 85 86 87 88 89 100 101 102 103 140 141 142 143 144 145 146 147 165 253 254 255 256 257 258 259 260 261 271 276]
[36 37 38 39 40 41 42 43 44 45 46 47 79 80 81 82 83 84 85 86 87 90 91 92 200 201 202 203 204 205 206 207 306 307 308 309]
[31 32 33 34 35 36 37 144 145 146 147 148 149 150 225 226 227 228 229 230 231 232 233 234 235 293 294 295 296 297 298 299 300 301 347 353]
[11 12 13 14 15 16 17 18 19 20 21 22 27 28 29 30 31 76 119 120 121 216 217 218 219 220 221 222 223 275 276 277 278 279 280 281]
[47 48 49 50 51 52 53 54 55 58 59 60 61 62 215 216 217 218 219 220 221 222 223 224 225 226 227 228 259 260 261 262 263 264 265 266]
[70 71 72 73 75 127 128 129 130 131 132 133 134 180 182 201 269 270 271 272 273 310 311 312 313 314 315 349 350 351 352 353 354 355 356 357]
[98 99 100 101 102 103 104 105 144 145 146 169 170 171 172 173 178 179 180 282 283 284 285 286 287 288 289 290 297 298 299 300 301 328 340 341]
[42 43 44 45 46 47 48 49 50 51 52 53 212 213 214 215 216 217 218 219 220 328 329 330 331 332 333 334 335 336 337 338 339 346 347 348]
[77 78 79 80 81 82 150 151 152 153 154 214 215 216 217 218 219 220 221 222 293 294 295 296 297 298 299 300 301 335 336 337 338 339 340 341]
[29 30 31 32 33 51 52 53 54 55 56 57 58 59 160 161 162 163 164 165 166 167 168 169 170 256 257 258 259 260 261 262 263 264 265 266]
] 

MaxShifts: 
[0 364 0 0 364 364 149 0 364 364 364 0 70 46 0 31
364 364 0 78 364 364 149 0 364 364 364 149 0 0 37 31
364 364 149 78 0 364 0 78 364 0 0 0 70 46 37 31
364 0 149 78 364 364 149 0 364 0 0 149 0 0 0 31
0 364 149 78 0 0 149 78 364 364 364 149 70 0 37 0
0 364 149 78 364 364 149 0 364 364 364 149 70 46 0 31
364 364 149 78 0 0 0 0 364 364 0 0 0 46 37 31
364 0 149 78 364 364 149 78 364 364 0 149 0 46 0 31
0 364 149 78 364 364 0 0 0 364 0 149 0 0 0 31
364 364 0 78 0 364 149 0 364 364 364 0 0 46 0 31
0 0 0 0 364 364 149 0 364 0 364 149 70 46 37 0
364 0 0 0 364 0 149 0 364 364 0 0 70 46 37 31
364 0 149 0 0 0 149 0 0 0 364 149 70 46 0 31
364 0 149 78 0 0 149 0 0 364 364 0 70 0 0 31
364 364 149 78 364 364 149 78 364 364 364 0 70 0 37 31
364 0 149 0 0 0 0 78 364 364 364 149 70 0 0 31
364 364 149 78 364 364 149 0 364 0 364 149 70 0 0 31
364 364 0 78 0 0 149 0 364 364 364 149 70 0 0 31
364 0 0 78 0 364 149 78 364 0 0 149 70 0 37 0
364 0 149 0 0 364 149 78 364 364 364 149 70 0 0 31
0 0 0 0 364 364 149 0 0 0 364 149 70 0 37 0
0 0 149 0 364 0 149 78 364 364 0 0 0 46 37 0
364 0 149 0 364 364 149 0 364 364 364 149 70 46 0 31
0 0 0 78 364 364 149 0 364 364 364 0 70 0 0 31
0 364 149 78 0 0 0 0 364 0 364 149 70 0 0 31
364 0 0 78 364 0 149 78 364 364 0 0 0 46 37 0
364 364 0 0 0 0 149 78 0 364 364 0 70 46 37 31
364 0 149 0 0 364 149 78 0 364 364 149 0 46 0 31
364 0 149 78 0 364 149 78 364 0 364 0 0 46 0 0
364 364 0 78 364 364 0 0 364 0 0 149 0 46 37 31
0 364 149 78 364 364 149 0 364 0 364 149 0 0 0 31
0 0 149 78 364 364 0 78 0 364 364 149 0 0 0 31
364 0 149 0 364 364 149 0 0 364 0 149 70 46 0 0
364 0 0 78 364 0 149 78 364 0 0 149 70 46 0 31
0 364 149 78 364 364 149 78 364 364 364 0 0 0 37 31
364 364 149 0 0 364 0 78 0 0 0 149 0 46 37 31
364 364 149 0 0 364 149 0 364 0 364 0 0 0 37 0
364 364 149 78 364 0 149 78 364 0 364 0 70 46 37 0
364 364 0 78 364 364 149 0 0 0 364 149 70 46 37 0
364 0 0 78 364 364 0 78 364 364 364 149 0 46 0 31
0 364 149 78 0 364 149 78 0 364 0 149 70 0 0 31
364 0 149 78 364 0 149 0 0 364 364 149 70 46 37 31
0 0 0 78 0 364 149 78 364 364 364 149 0 46 0 31
364 364 149 0 364 364 0 0 0 0 0 149 70 46 37 31
0 0 149 78 364 364 0 78 0 364 364 149 0 0 37 31
0 364 149 0 364 364 0 78 0 0 364 149 70 46 37 0
364 0 0 78 0 364 149 78 0 364 364 149 70 46 37 0
364 364 0 0 0 364 149 78 364 364 364 0 70 0 37 0
0 364 0 78 364 0 149 78 0 364 0 0 70 46 0 31
0 364 149 78 364 0 149 78 364 364 364 0 70 46 0 31
364 0 149 78 364 0 149 78 364 0 0 0 70 46 37 0
0 364 149 78 364 364 0 78 0 364 0 0 70 46 0 31
364 364 149 78 364 0 0 78 364 364 0 0 0 46 37 31
364 364 149 78 0 364 149 78 364 0 364 0 70 46 37 31
364 0 149 78 364 364 0 78 0 364 364 149 70 0 37 0
364 364 149 78 364 364 149 78 364 0 364 149 70 46 37 31
364 364 149 0 364 364 0 78 364 0 364 149 70 46 37 31
0 0 0 78 364 364 149 0 364 0 364 149 0 46 37 0
364 0 149 0 0 0 0 78 364 364 364 149 0 0 0 0
364 364 0 0 0 364 149 78 364 364 0 149 0 46 37 31
364 0 149 0 364 364 149 0 364 364 364 149 0 0 0 0
364 364 149 0 0 364 149 78 0 0 0 149 0 46 0 31
364 0 149 78 364 0 149 78 364 364 364 0 0 0 0 31
364 364 149 78 364 364 149 78 0 364 0 149 70 46 0 31
364 364 0 78 364 364 0 78 364 364 364 149 0 46 37 0
0 0 149 78 364 0 149 0 364 364 364 149 70 46 37 0
364 364 0 0 364 0 149 0 364 0 364 0 0 46 37 31
364 364 0 78 0 364 0 0 0 364 364 0 0 46 37 0
364 364 149 78 364 364 149 78 0 364 364 149 70 0 37 31
364 364 0 78 364 364 149 78 364 364 364 0 70 0 0 0
364 364 112 0 364 364 112 58 364 0 0 0 52 35 0 23
0 364 112 58 364 364 0 0 364 364 364 112 52 0 28 23
0 364 112 58 0 364 112 58 0 364 364 112 0 35 0 23
364 364 112 58 364 0 112 58 364 364 364 112 52 0 28 0
0 364 0 0 0 364 0 0 0 364 364 112 52 35 28 23
364 364 112 0 0 0 112 0 364 0 364 0 0 35 28 23
364 0 112 58 364 0 0 58 364 0 364 112 52 35 28 23
364 364 112 0 0 364 112 58 0 364 364 0 0 35 28 0
0 364 112 0 364 0 112 0 0 0 364 0 52 0 28 23
364 364 0 58 0 364 0 0 364 0 364 112 0 0 28 23
0 364 0 46 0 0 89 0 364 0 364 89 42 28 22 0
364 364 89 46 0 0 89 46 364 0 364 89 42 28 0 18
364 364 89 0 364 364 0 46 364 364 0 89 0 28 0 0
0 364 89 46 0 0 0 46 364 364 0 89 42 28 22 0
364 364 89 46 0 364 89 46 364 0 364 0 0 0 22 18
364 0 0 46 364 364 89 46 0 0 364 0 42 28 22 18
364 0 89 0 0 0 89 46 364 0 364 89 0 28 0 0
364 364 89 46 0 364 89 0 364 0 364 0 0 28 0 18
364 0 89 46 0 364 0 46 0 364 364 89 0 0 0 18
364 0 0 0 364 364 89 46 0 0 0 89 42 28 0 0
364 364 82 42 364 0 82 0 364 364 364 82 38 0 0 17
0 364 0 0 364 364 82 0 0 364 0 82 38 25 0 17
364 0 0 42 364 0 82 42 0 0 0 0 0 25 20 0
364 0 0 42 364 364 0 42 0 0 0 0 38 25 20 17
364 0 82 42 364 364 82 0 364 0 0 82 38 25 0 17
364 0 67 0 364 0 67 0 0 0 364 0 0 21 0 0
364 0 0 0 364 364 0 35 364 364 364 67 31 0 0 14
364 0 67 35 364 0 0 0 0 364 364 67 31 21 16 14
0 0 67 35 0 364 0 35 364 364 364 0 31 0 16 0
364 364 0 35 364 364 67 35 0 0 364 67 31 0 16 0
] 

MaxTotalMinutes: [112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 112320 84240 84240 84240 84240 84240 84240 84240 84240 84240 84240 67380 67380 67380 67380 67380 67380 67380 67380 67380 67380 61740 61740 61740 61740 61740 50520 50520 50520 50520 50520 ] 
MinTotalMinutes: [111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 111360 83280 83280 83280 83280 83280 83280 83280 83280 83280 83280 66420 66420 66420 66420 66420 66420 66420 66420 66420 66420 60780 60780 60780 60780 60780 49560 49560 49560 49560 49560 ] 
MaxConsecutiveShifts: [5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 3 3 3 3 3 ] 
MinConsecutiveShifts: [2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 ] 
MinConsecutiveDaysOff: [2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 ] 
MaxWeekends: [26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 13 13 13 13 13 39 39 39 39 39 17 17 17 17 17 0 0 0 0 0 ] 

PreferredCoverage: 
