[37 38 39 40 41 42 43 44 100 101 102 103 104 105 106 107 132 133]
[12 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 167 168]
[24 25 26 27 28 115 122 123 124 125 126 127 153 154 155 156 157 158]
[151 152 153 154 155 156 157 158 167 168 169 170 171 172 173 174 175 176]
[12 27 28 29 30 126 127 128 129 130 131 132 133 134 135 136 137 138]
[28 29 65 66 67 68 69 70 71 72 73 74 75 76 77 78 103 104]
[5 6 7 11 12 13 14 15 16 17 18 41 42 105 106 107 167 168]
[18 19 20 21 22 23 24 25 26 32 33 34 35 36 107 108 109 110]
[84 85 86 87 88 89 90 91 92 93 94 95 96 144 145 146 147 151]
[55 56 57 58 103 104 105 122 137 138 139 140 141 142 158 159 167 168]
[11 12 13 14 15 16 17 18 19 20 21 22 23 80 81 133 134 135]
[113 114 115 116 117 159 163 164 165 166 167 168 169 170 171 172 173 174]
[3 53 54 55 98 99 100 101 102 103 104 105 106 107 108 109 110 132]
[13 14 15 16 17 18 121 122 123 124 125 126 127 128 129 130 131 132]
[31 81 82 83 84 85 86 87 88 106 107 108 109 110 111 112 113 114]
[21 22 52 53 54 55 56 57 58 80 81 130 131 136 137 138 139 157]
[48 49 50 92 93 94 95 96 97 98 99 100 101 102 103 104 105 151]
[59 60 61 62 63 64 65 66 67 68 69 70 71 72 142 143 144 145]
[28 29 30 58 59 60 61 62 63 64 65 66 67 68 94 95 96 97]
[63 64 65 66 67 68 69 70 71 72 73 74 75 107 108 109 110 159]
[65 87 88 89 90 91 92 93 94 95 96 97 98 99 100 124 125 126]
[21 22 23 24 25 51 52 86 94 95 96 97 130 131 148 149 150 151]
[10 11 12 13 14 15 16 17 18 19 20 21 22 23 60 61 62 63]
[6 7 8 9 10 11 12 13 14 15 16 77 148 149 150 151 152 161]
[59 60 61 62 71 109 110 111 112 113 114 115 133 134 140 141 142 143]
[40 41 71 72 73 74 75 76 77 78 79 80 95 96 97 98 99 100]
[12 13 20 21 22 23 24 90 91 92 93 94 104 105 106 107 108 109]
] 

MaxShifts: 
[182 46 0 0 0 182 46 0
182 46 0 182 182 182 46 46
182 0 182 0 182 0 46 46
0 0 182 182 182 182 46 0
0 46 182 182 182 182 46 0
182 46 182 182 182 182 0 46
182 0 0 182 0 182 0 46
182 46 182 182 182 182 0 46
182 46 182 182 182 182 0 46
0 46 0 182 182 182 46 0
182 0 0 182 182 0 46 46
182 0 182 0 182 182 0 46
182 46 182 182 0 0 46 0
182 46 182 182 182 182 0 46
182 46 182 0 182 182 0 0
182 0 0 182 0 0 46 46
0 46 0 0 182 182 0 46
182 0 182 182 0 182 46 46
182 46 182 182 0 182 0 46
182 46 0 182 182 182 46 46
0 46 182 182 182 182 0 0
0 46 0 0 182 182 46 46
182 0 0 0 182 182 0 0
0 46 182 182 182 182 46 0
182 0 0 182 0 182 46 0
182 0 0 0 182 0 46 0
182 0 182 182 182 182 46 0
182 46 182 182 182 182 46 0
182 0 0 182 0 182 46 46
182 0 182 0 182 182 46 0
182 46 182 182 0 182 0 0
182 46 0 182 0 0 46 0
182 46 0 182 182 0 46 46
182 46 182 0 182 182 0 0
182 46 182 182 0 182 46 46
182 46 182 182 182 182 0 46
182 46 182 0 182 0 0 46
182 0 182 0 182 182 46 46
182 46 182 0 182 182 0 46
182 46 182 182 0 0 46 46
182 46 182 182 182 182 46 46
182 46 0 0 0 182 46 46
182 46 0 182 0 182 46 46
182 46 182 0 0 0 46 46
0 0 182 182 0 182 46 46
0 0 0 182 182 182 0 46
0 46 0 182 182 182 46 0
0 46 0 0 182 182 46 0
182 0 182 0 182 182 0 46
182 46 182 0 182 182 46 0
182 46 182 0 0 182 46 46
0 46 0 182 182 182 46 46
182 46 182 182 182 182 0 46
182 46 182 182 0 0 46 0
182 46 182 0 182 0 46 46
182 46 182 182 182 0 46 46
0 46 182 182 182 182 46 0
0 46 182 0 182 182 46 0
182 46 182 0 0 0 46 46
182 46 182 182 182 0 46 46
0 0 182 182 182 182 0 0
0 0 182 182 182 182 46 46
182 0 182 0 182 0 46 0
182 0 0 182 0 182 46 46
182 0 182 182 182 0 46 0
182 46 182 0 182 0 0 46
182 46 182 0 182 182 0 46
182 46 182 182 0 182 46 46
182 0 182 182 182 182 0 46
182 0 182 182 182 182 46 0
0 43 182 182 182 182 43 43
0 43 182 182 182 182 43 0
182 0 182 182 182 0 43 43
182 43 182 182 182 182 0 43
0 43 0 182 182 182 43 0
182 0 0 182 182 0 0 0
0 43 182 182 0 0 43 43
182 43 0 182 182 0 43 43
0 43 182 182 182 182 43 43
182 0 182 182 182 182 43 0
182 0 182 182 182 182 0 0
182 25 182 182 182 0 25 25
0 25 0 182 182 182 25 25
182 25 182 0 182 182 0 25
182 0 182 0 182 182 25 25
182 25 0 182 182 182 0 25
182 25 182 182 182 0 25 25
182 25 182 182 182 182 0 25
182 0 182 182 0 182 0 25
182 25 0 0 0 182 0 25
182 23 182 0 182 182 23 23
182 23 182 182 0 182 0 23
182 23 0 182 182 182 0 0
182 23 182 182 182 182 0 0
182 0 0 182 0 182 23 23
0 23 0 182 0 0 0 23
182 23 182 182 0 182 23 0
0 0 182 182 182 0 0 0
182 23 182 0 0 182 0 23
182 23 182 0 182 182 0 23
] 

MaxTotalMinutes: [56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 56160 52620 52620 52620 52620 52620 52620 52620 52620 52620 52620 30840 30840 30840 30840 30840 30840 30840 30840 30840 30840 28080 28080 28080 28080 28080 28080 28080 28080 28080 28080 ] 
MinTotalMinutes: [55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 55200 51660 51660 51660 51660 51660 51660 51660 51660 51660 51660 29880 29880 29880 29880 29880 29880 29880 29880 29880 29880 27120 27120 27120 27120 27120 27120 27120 27120 27120 27120 ] 
MaxConsecutiveShifts: [5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 3 3 3 3 3 3 3 3 3 3 ] 
MinConsecutiveShifts: [2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 ] 
MinConsecutiveDaysOff: [2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 ] 
MaxWeekends: [13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 ] 

PreferredCoverage: 
[8 3 7 6 7 6 4 6
7 5 6 8 6 6 4 5
6 4 6 7 6 7 3 9
6 4 8 7 9 8 4 7
8 4 6 6 5 7 4 8
8 3 5 6 6 5 5 6
6 4 6 6 6 6 4 6
8 4 7 7 8 7 5 7
6 4 6 5 6 8 4 7
7 6 7 7 7 6 4 6
6 4 4 7 6 5 4 7
7 4 7 7 7 6 4 8
7 3 6 7 7 7 6 7
7 4 8 6 6 5 5 6
6 5 6 6 6 7 4 5
7 4 7 8 8 7 4 5
8 2 7 8 6 8 4 5
6 3 4 5 6 6 4 7
8 4 7 6 9 5 4 7
7 6 8 7 7 7 6 6
6 4 6 6 6 6 4 6
8 5 8 6 8 6 5 6
5 5 6 6 7 5 2 6
7 6 7 7 7 7 5 8
6 2 6 6 5 8 3 6
8 4 6 7 7 7 3 9
7 4 7 8 8 7 2 6
8 6 7 7 7 7 4 7
4 4 6 8 6 6 5 6
6 3 8 6 4 6 5 4
8 5 8 6 8 8 4 7
7 5 8 6 6 6 3 7
6 4 7 6 5 6 5 6
6 3 6 6 4 5 4 5
7 4 7 8 7 7 5 8
6 4 8 7 6 7 3 7
7 5 8 8 8 6 5 7
7 5 8 7 7 7 4 6
8 5 6 6 5 6 5 7
7 5 7 4 5 7 4 6
7 4 6 6 6 6 5 6
8 6 6 6 7 5 6 6
5 5 6 8 5 7 4 7
5 6 6 7 6 5 4 5
6 4 6 7 6 5 2 5
7 5 6 5 9 6 5 9
5 3 6 7 6 6 4 8
8 4 9 6 5 7 2 7
6 3 7 7 7 6 4 7
8 2 7 7 7 9 4 7
7 4 7 7 6 9 3 7
7 4 6 7 7 7 4 7
6 5 7 7 8 6 2 6
7 4 9 9 7 6 4 7
8 4 7 7 7 7 4 8
5 5 5 6 4 6 3 7
7 4 7 5 8 7 4 5
7 4 7 7 7 6 3 7
7 4 6 6 7 9 4 9
5 4 6 6 5 6 5 5
7 4 7 7 7 8 5 6
6 6 8 5 6 6 3 7
6 3 5 6 6 8 4 7
7 4 7 7 6 7 4 7
6 3 7 9 6 7 4 7
7 5 7 7 7 7 3 5
6 6 5 7 6 6 3 7
9 5 6 9 8 7 3 5
5 3 6 5 7 6 6 4
5 5 6 7 9 7 5 5
8 3 8 6 8 7 4 9
7 4 6 6 6 5 4 6
5 4 7 8 7 7 5 6
7 3 9 8 8 9 4 7
6 4 8 5 6 7 4 6
5 4 5 5 8 4 6 6
8 6 5 6 6 6 3 7
7 4 6 6 7 9 3 8
6 4 6 4 5 8 2 7
8 4 8 6 7 7 4 7
6 3 7 8 7 9 3 7
8 3 7 7 7 9 4 5
9 4 9 6 7 7 4 6
8 6 8 5 5 7 4 6
6 4 5 7 4 6 4 6
7 6 9 6 7 7 6 7
6 4 5 8 8 6 2 6
6 4 4 6 5 5 4 5
7 5 5 7 7 6 3 8
7 4 9 7 7 7 4 5
6 5 8 7 7 7 4 8
7 4 6 6 8 6 5 8
6 4 6 7 6 6 3 6
7 4 5 6 6 6 6 7
6 6 6 7 6 6 5 6
6 4 7 5 5 6 4 4
7 5 6 6 7 6 5 6
6 3 8 7 8 9 5 7
6 4 6 7 6 7 5 5
5 4 6 6 6 9 5 6
6 4 8 6 6 7 3 7
7 4 6 7 7 5 5 7
9 2 7 6 6 6 4 6
7 4 8 7 6 7 5 7
7 6 7 7 8 8 6 6
5 4 6 6 7 8 3 7
6 4 6 6 5 5 4 6
8 3 7 7 7 9 4 5
5 4 5 6 7 6 5 6
7 6 8 9 6 5 2 7
7 4 6 7 7 7 4 9
8 2 8 4 5 6 4 5
9 4 7 7 7 7 4 9
6 5 6 7 6 8 2 6
7 3 8 6 6 8 6 8
6 6 7 8 5 6 4 5
6 5 6 7 5 5 4 7
8 4 8 6 7 4 3 8
7 4 7 7 8 9 4 7
7 4 7 6 6 6 5 6
8 6 6 7 8 6 4 6
5 4 6 5 4 5 4 4
5 2 6 6 7 5 4 7
7 4 7 7 7 5 4 7
5 5 7 9 6 8 3 6
8 4 5 7 7 8 5 8
6 6 9 9 7 7 4 7
6 3 5 6 7 6 3 6
7 4 7 5 8 6 3 7
8 5 9 7 7 6 3 6
7 4 7 7 7 6 3 7
6 3 7 7 6 9 4 8
8 4 7 7 7 6 4 7
5 6 6 5 6 6 6 7
7 2 7 6 7 6 4 7
8 4 6 7 7 7 2 7
8 4 8 8 9 7 4 8
7 3 6 6 6 6 3 8
6 4 6 6 5 7 3 4
6 5 6 7 7 6 5 7
6 4 7 6 9 7 3 6
7 4 7 7 6 7 3 8
7 4 7 6 6 7 5 5
7 3 8 8 7 6 6 8
4 2 6 6 5 6 3 5
7 4 9 7 7 7 4 7
9 3 7 5 7 8 3 7
9 5 7 5 7 7 5 6
6 4 6 6 9 8 4 7
7 3 8 7 7 7 4 6
7 3 5 7 7 7 4 7
6 4 7 9 5 5 5 7
7 5 7 6 8 7 4 7
6 5 5 7 7 4 5 5
8 6 7 6 7 7 5 5
6 6 6 6 6 6 4 6
7 4 7 6 7 8 4 6
4 3 6 7 6 7 4 7
6 6 7 8 7 5 3 8
7 4 8 4 7 8 4 5
6 3 6 8 7 6 4 7
6 4 7 8 6 7 4 6
8 4 7 7 7 8 4 7
6 4 6 6 6 8 5 4
7 4 6 5 6 6 5 6
9 4 7 6 5 7 4 5
6 4 6 9 9 9 3 7
5 3 7 4 4 5 5 6
8 6 6 8 7 8 5 8
5 3 6 7 6 7 3 4
7 4 7 9 6 8 6 5
9 5 7 7 7 5 4 8
7 5 6 6 6 5 4 5
6 4 6 6 6 5 4 8
6 3 7 7 7 7 4 7
8 2 7 5 9 7 5 6
6 3 7 7 8 9 4 7
7 4 7 7 6 7 3 8
8 4 6 6 6 6 3 6
7 4 6 7 7 7 4 7
8 4 5 7 7 8 3 8
7 4 8 7 5 7 3 7
] 

UnderstaffedPenalty: 
[100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
100 100 100 100 100 100 100 100
] 

OverstaffedPenalty: 
[1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1
